Name,Comments,CommentId,viewerRating,LikeCount,PublishedAt,hours,videoId,commentScore
rishi rao,do dry tyres have rolling resistance,Ugx77rOL4CYhx6BRKGZ4AaABAg,none,2,2018-12-19T16:45:52.000Z,16,qxNTQozl5fE,0.0
Manoj Srivastava,Thanks,UgyX4LhCprQ1Q4ftN1R4AaABAg,none,0,2020-02-26T14:23:22.000Z,14,539Bk9fFOyo,0.4404
Sivaramakrishna Shriraam Sundaram,"I didn't do a 1.5x speed; I am a slow learner, and I have a lot of patience:)",Ugz6Dy057W45-MYTlYt4AaABAg,none,0,2019-09-19T09:37:14.000Z,9,539Bk9fFOyo,0.0
Garde Tanmay,27:00:00,UgwXjbpk-1dhkAcd4Al4AaABAg,none,0,2019-09-14T18:08:23.000Z,18,539Bk9fFOyo,0.0
jansi rani,no one can teach this much simple ... very very lucid.,UgwFrnNTMiaFHp7aRZp4AaABAg,none,1,2018-04-24T15:40:55.000Z,15,539Bk9fFOyo,-0.296
RB,"Absolutely marvelous, the wisdom can be judged by the way of simplicity this man possess. Thank you sir",UgyW7-2j-EvjzzzJpgN4AaABAg,none,0,2018-02-25T09:42:44.000Z,9,539Bk9fFOyo,0.8849
Naveen Reddy,Good class.,UgyuZI0obq-mqdVH-5t4AaABAg,none,0,2020-02-13T13:32:31.000Z,13,q01b-lV6y5Q,0.4404
Pedro Ernias,I shit on the cameraman.,UgxsHuVyL79W2U4pcIF4AaABAg,none,0,2019-12-24T04:21:06.000Z,4,q01b-lV6y5Q,-0.5574
SirMTS,Is he alive??,Ugwnva68_GeTxx7RFzt4AaABAg,none,0,2019-12-14T16:23:37.000Z,16,q01b-lV6y5Q,0.4515
Physics Wizard,GOLD,UgzMvURZP8w0QponFqJ4AaABAg,none,0,2019-11-09T18:14:22.000Z,18,q01b-lV6y5Q,0.0
Shrayam Mitra,Camera man ek number ka gadha hai,Ugy2dE0xdMjxXsCrTKt4AaABAg,none,0,2019-06-25T02:43:24.000Z,2,q01b-lV6y5Q,0.0772
Prashant kumar,It's was amazing,UgzTROjvJvBt2sskZ9p4AaABAg,none,0,2020-04-09T23:00:58.000Z,23,b5VUnapu-qs,0.5859
pratyay banerjee,Excellent lecture. But I have one query. (At 20:56) whether satisfying CR is sufficient for a function to be analytic? Or it is a necessary condition?,Ugwzgf9HuAo_jREJQZV4AaABAg,none,0,2020-03-30T18:21:51.000Z,18,b5VUnapu-qs,0.7724
Y O,Thank you so much Prof Balakrishnan and NPTEL. Greetings from Japan,UgwHiCONDNAHSBYYqNR4AaABAg,none,1,2020-03-13T07:31:19.000Z,7,b5VUnapu-qs,0.6486
Nikhil Vijay,Sir Balakrishnan is undoubtedly the best.....hats off....,Ugzlyv0m6jSRarKRNsJ4AaABAg,none,0,2020-01-26T13:08:05.000Z,13,b5VUnapu-qs,0.0
CHANDAN SHARMA,Nice mathematics,Ugyx963-Xr1LN0r_Sh94AaABAg,none,0,2020-01-12T14:37:30.000Z,14,b5VUnapu-qs,0.4215
asrith peruri,best maths teacher in engineering life,UgysIhBJO5xHPEJRMhx4AaABAg,none,0,2020-01-29T17:43:44.000Z,17,o77UV7YrWvw,0.6369
Veechi Brothers Tech,Finally I watched the whole lecture after 3 failures. I complete d my basics then came back. Everything is now Crystal clear. *,UgzLCAcKWBVsSgE-8OV4AaABAg,none,0,2019-11-27T09:11:55.000Z,9,o77UV7YrWvw,-0.1027
Veechi Brothers Tech,"No doubt, Professor Balkrishnan is the best of IIT and  on NPTEL channel. (Love from students).",UgzrXE3X_RQww94dW9p4AaABAg,none,1,2019-11-27T09:08:08.000Z,9,o77UV7YrWvw,0.8888
abhimanyu dubey,"For those wondering what happened at @ mins, you can wither look through his notes as @Namit Anand suggested, or you can go ahead and watch this 10 min clip ( https://www.youtube.com/watch?v=sSj7z-pz-yY&list=PLdgVBOaXkb9CNMqbsL9GTWwU542DiRrPB&index=9&t=619s ) for complete derivation of the general case. 
link for notes: ( http://nptel.ac.in/courses/115106086/download/mathphys_nptel.pdf ), Page 15, 
And those of you who have access to the book titled ' Mathematical Physics ' authored by Prof. Balki, Go to page 570 - 571 and read them. ( mathematical Physics:  https://www.amazon.in/Mathematical-Physics-Applications-Problems-Solutions/dp/9386761114?tag=googinhydr18418-21&tag=googinkenshoo-21&ascsubtag=_k_CjwKCAjw_YPnBRBREiwAIP6TJ2AHuNLFZEv_m9o6Q2tgbO3xI4_h1k9mu_LfkyURL38qbJt0ybjpjBoCt90QAvD_BwE_k_&gclid=CjwKCAjw_YPnBRBREiwAIP6TJ2AHuNLFZEv_m9o6Q2tgbO3xI4_h1k9mu_LfkyURL38qbJt0ybjpjBoCt90QAvD_BwE  )",UgwUW8GTf7BMGEE03Ix4AaABAg,none,0,2019-05-19T23:59:42.000Z,23,o77UV7YrWvw,0.0
Abhay Kumar,Awesome lecture bro !!,Ugzoz1OyonxVEdWCPIV4AaABAg,none,1,2019-04-12T15:06:38.000Z,15,o77UV7YrWvw,0.6892
harshini sewani,at 44.35 the summation having alpha and y of i why it didnt gets cancel.,Ugzr5KzzoIOfYvbPiMV4AaABAg,none,0,2020-03-14T22:28:09.000Z,22,SRVswRH5Q7E,0.1877
sanjeev dhewa,for svm start from 5:18,UgynPLP5BIqGMmej9rF4AaABAg,none,0,2020-02-16T19:59:39.000Z,19,SRVswRH5Q7E,0.0
Aishwarya Narkar,thank yuuuu so much :),UgyHC3CDSx1obIVFT694AaABAg,none,0,2019-10-17T11:25:45.000Z,11,SRVswRH5Q7E,0.6983
Avg Chowdary,Best lecture. Thank you very much.,Ugz2JqkYHJ2DKe8GlnZ4AaABAg,none,0,2019-09-23T00:03:50.000Z,0,SRVswRH5Q7E,0.7717
karthikeyan mg,"Lectures from Stanford, MIT etc etc cannot come anywhere near this explanation!!!!
Not only in ML, But in most of the topics
#BestInTheWorld",UgztEzVc3XOzd2CdSbp4AaABAg,none,2,2019-03-28T12:49:59.000Z,12,SRVswRH5Q7E,0.0
Blog da Mari,"Applied #Statistical Modeling for #Data #Analysis in R
95% off #discount #course now on #udemy 
https://www.udemy.com/applied-statistical-modeling-for-data-analysis-in-r/?couponCode=AUGDISC10",UgyxAmSkxSnjfWoSYXB4AaABAg,none,0,2020-03-21T21:46:51.000Z,21,eNQTnPXNIFA,0.0
Jyoti Ranjan Jally,Very Informative.,UgztoUpK4208uGLBDqp4AaABAg,none,0,2020-02-14T10:09:15.000Z,10,eNQTnPXNIFA,0.0
Penn Pen,"Applied #Statistical Modeling for #Data #Analysis in R
95% off #discount #course now on #udemy 
https://www.udemy.com/applied-statistical-modeling-for-data-analysis-in-r/?couponCode=AUGDISC10",Ugwc6tdGVrTwe-ofWCl4AaABAg,none,0,2020-01-01T17:49:30.000Z,17,eNQTnPXNIFA,0.0
Sweety Tarika,"ultimate explanation sir
thanks a lot

thanks to NPTEL",Ugzc-VpBCgMs9cCEEWp4AaABAg,none,1,2019-06-28T11:33:16.000Z,11,eNQTnPXNIFA,0.7003
Girish Kumar,way of teaching is outstanding and explained it in very basics things. thank you so much  sir,Ugxx_VSqGl853GT2HQB4AaABAg,none,2,2019-02-15T17:44:36.000Z,17,eNQTnPXNIFA,0.7759
AMIT KUMAR MAITI,Great explanation,UgyWC5Ga82At9IoEbsR4AaABAg,none,0,2020-04-02T01:37:49.000Z,1,hkCT-6KJAK0,0.6249
Ashish Patil,Rotation of axis by theta also rotate the data on axis or not?,Ugzy2ymoACVyJIj6Bnt4AaABAg,none,0,2020-01-31T07:59:59.000Z,7,hkCT-6KJAK0,0.0
San Sin,So much paper wasted. Could have shown everything on slides or board.,UgxKWR0UkEMR15xiwqB4AaABAg,none,0,2019-12-08T03:06:35.000Z,3,hkCT-6KJAK0,-0.5367
Megha S Kumar,"hi sir..thanks a lot for the clear explanation of PCA. that was really helpful for me. I have a doubt @15.45..dimension of data matrix x is n*p..so n rows and p columns..then why is it p*1 in x in the immediate step..or is that an uppercase p..
final matrix should be m*p where m<=n ..please forgive me and correct me if I am wrong..",UgxlhBeFvOn9NXMOXMF4AaABAg,none,0,2019-07-19T08:30:37.000Z,8,hkCT-6KJAK0,0.5413
Rachna Gupta,Thank you so much sir. This video answered my questions of PCA implementation in ML which no other tutorial/blog did.,UgyFyxmm0wGKmYaRuF94AaABAg,none,3,2019-07-14T18:22:47.000Z,18,hkCT-6KJAK0,0.0772
Rajat,Which programming language is the prof referring. No background of CS/it on this side.,UgxLIjQc-FghyN0Csvh4AaABAg,none,0,2020-03-26T17:01:30.000Z,17,52nI2IPyOu8,-0.296
Vkr Reddy,"first is memory techniques , second is called guru",Ugxas5Gidc8YzLvKqCV4AaABAg,none,0,2020-02-16T15:40:40.000Z,15,52nI2IPyOu8,0.0
Pratap khandekar,Nice,UgzL9QPwdb_fzT9uWbN4AaABAg,none,0,2019-08-23T02:47:15.000Z,2,52nI2IPyOu8,0.4215
Rishabh Raj,The course starts at 7:44,UgzNnzALERKPcyI5JfN4AaABAg,none,6,2019-03-26T06:37:19.000Z,6,52nI2IPyOu8,0.0
Kanchan Gupta,If we get into a infinite loop? As we don't know exactly which node or state take to the goal node or goal state,UgyI9aGmA5CEBA7JK014AaABAg,none,0,2019-03-10T15:50:26.000Z,15,52nI2IPyOu8,0.0
samiksha gawande,Please tell me Miller indices if Weiss indices 2:4:3 and 1:0:1/4,Ugy49Pcg2B55S1BqJGd4AaABAg,none,0,2019-10-27T07:10:39.000Z,7,hwYzBBkkhyU,0.3182
Asad Javaid,Thanks sir...its amazing,UgyghmpVvHAgyLoRg9t4AaABAg,none,0,2019-03-25T09:43:03.000Z,9,hwYzBBkkhyU,0.7717
Thomous Desouza,"Awesome Sir,,,,,,Nice Explanation.... It's our power of Indian Professors..... So nice.",UgzVnpzDnTw9Oy-pWdt4AaABAg,none,1,2018-12-30T13:49:34.000Z,13,hwYzBBkkhyU,0.8279
KIRAN SUPEKAR,Very excellent explanation given by sir... Specially that cubic and hexagonal model shown by sir that play good role for better understanding!,Ugwp_tKO_yAgG3hHnZV4AaABAg,none,0,2018-09-21T10:33:10.000Z,10,hwYzBBkkhyU,0.9097
Rishabh Goswami,finally a good explanation on miller indices....thanks a lot sir.,UgwfuJu-194jKAVzI0V4AaABAg,none,1,2018-09-21T09:24:04.000Z,9,hwYzBBkkhyU,0.4404
Abhishek Kawade,Reciprocal lattice starts at 48:50,Ugw9hx-EuSIwCROAawB4AaABAg,none,0,2020-02-19T03:50:17.000Z,3,TbLJqifPXKM,0.0
videoviewer viewer,Thank You Sir for a wonderful lecture,Ugz-cYipgIPzJ5vvsJh4AaABAg,none,0,2020-01-14T05:24:51.000Z,5,TbLJqifPXKM,0.7351
NET physics academy,unable to see pointer at 42:02min,UgzWTtw9KNOYSU9Nyz54AaABAg,none,0,2018-10-15T06:40:41.000Z,6,TbLJqifPXKM,0.0
My Natty Gains,kuch dino me m b IIT se Ph.D krne wala hu,UgzYkCfbZqkJ64gi41V4AaABAg,none,0,2018-10-15T05:27:56.000Z,5,TbLJqifPXKM,0.0
My Natty Gains,sir u are great ...i love it....,Ugx2BncU72SoWVW7Ox94AaABAg,none,0,2018-10-15T05:27:26.000Z,5,TbLJqifPXKM,0.8519
Abrar Faiyaz,But can't a bat tell the difference from the sound wave?,Ugy7JpSkaJyDroehXaV4AaABAg,none,0,2019-11-01T13:38:01.000Z,13,6LoWEs8z1A4,0.0
Basirul Islam,Very helpful lecture ,Ugy65eqmJ5EmhIs_xt54AaABAg,none,0,2019-10-31T04:27:52.000Z,4,6LoWEs8z1A4,0.4754
Prathamesh Nakhawa,"Shouldn't the energy be E =pc 
Why is it E=(p^2c^2+m^2c^2)",Ugw3a2diNQevBBRoJNV4AaABAg,none,0,2019-08-15T10:22:29.000Z,10,6LoWEs8z1A4,-0.2057
biswaranjan sahoo,Sir why we are using only electrons for this? We Can Use proton Or neutron.,Ugx3lLu0r2ZArcGI3aZ4AaABAg,none,0,2019-08-11T11:19:12.000Z,11,6LoWEs8z1A4,0.0
Suvam Kumar,If I get sound waves over a wall which is more than a meter then can I detect the size of the wall by just hearing the sound ???,UgwZEMnwd9eSirZ6ivd4AaABAg,none,0,2019-07-25T02:55:13.000Z,2,6LoWEs8z1A4,0.0
Kumar Bapun,Love u sir,Ugy8z9vNl2Lkf3HUBnt4AaABAg,none,0,2020-03-16T03:39:14.000Z,3,josqjcH79PE,0.6369
Md mahade Hassan,"Sir...!! 
Please.. 
Suggest me some book on nuclear physics...",Ugx5zLVwpOBixh0A1214AaABAg,none,0,2020-03-05T07:53:05.000Z,7,josqjcH79PE,0.4374
Sumeet Kapgate,Sir why only metal foils and not non metallic substances?,UgwZFFKwuWMEQGwP1TR4AaABAg,none,0,2020-01-23T08:05:17.000Z,8,josqjcH79PE,0.0
DIno Topcagic,"I don't mean to offend, but I am grateful for subtitles",UgwDfKaMBjr7xBgm0v94AaABAg,none,0,2020-01-18T12:43:24.000Z,12,josqjcH79PE,0.6645
Antonio Sales,tkh u sir and indian government,UgxpewoCWGEkAPdAxM14AaABAg,none,0,2020-01-09T20:20:11.000Z,20,josqjcH79PE,0.0
Chemistry Amazing World,nic,Ugxf2l5PxOPO5_Oqhbp4AaABAg,none,0,2020-04-15T18:33:55.000Z,18,3bwcXPmF2VA,0.0
rahul dogra,Very Very thankyou sir,Ugx4X3hhEmHc1tUwSt14AaABAg,none,0,2019-12-26T11:26:26.000Z,11,3bwcXPmF2VA,0.0
Tarek Rezig,Thank you much  ;) but Nombre quantique principal  n>=1 ?? false n=0,Ugy6P2z8aN_AnCFedsp4AaABAg,none,0,2019-12-25T04:30:01.000Z,4,3bwcXPmF2VA,0.3736
Ramiz Zaman,The students in the classroom are dumb AF. Can't even tell the combinations of n and l,UgxL64EgZz59JAtww0d4AaABAg,none,2,2019-08-03T01:32:35.000Z,1,3bwcXPmF2VA,-0.0772
MIM bekhouche,How did we find the expression of oscillator harmonic energy? ? Help me pleaaase,Ugze_ZrN-YPaCkLEXUN4AaABAg,none,0,2019-01-18T09:13:46.000Z,9,3bwcXPmF2VA,0.7882
Indrasis kar,Aahhh ahhhh,UgyT_kXceIcSK7vzJll4AaABAg,none,0,2020-03-29T10:36:52.000Z,10,cx5gPKp9QEc,0.0
brajesh kumar,Can we have pdf of ppt,UgxnvDAJT7Fk80HZe4p4AaABAg,none,0,2020-03-28T14:41:44.000Z,14,cx5gPKp9QEc,0.0
Dr Aravinthan. K,Simply superb sir..... clean and sweep.,UgzAe4LSd76ewiE4z9B4AaABAg,none,0,2020-02-28T19:00:01.000Z,19,cx5gPKp9QEc,0.7783
Said Salim,thank you sir...am watching now from university of dar es salaam....TANZANIA,Ugwanq11Gw-XGZQ4r1d4AaABAg,none,0,2019-12-30T07:18:12.000Z,7,cx5gPKp9QEc,0.3612
Gibson Mathew,"Check this out
https://youtu.be/NgCl1yf5oN8
 it helps..",UgwV2_hqFj3JE9nJTrx4AaABAg,none,0,2019-09-01T07:31:24.000Z,7,cx5gPKp9QEc,0.3818
Marsh Back,Is he paralysed !!!,UgyGf-KEwEhSSabbWyF4AaABAg,none,0,2020-01-29T10:00:54.000Z,10,m2B8t8vzeUE,0.0
MECHANICAL ENGINEER,"https://youtu.be/Iu824mss2qE 
THIS IS ABOUT F NUMBER AND GROUP NUMBER WATCH IT CLICK THIS LINK .
PLZ LIKE AND SUBSCRIBE THE LINK CHANNEL",UgwpirajsHsT_m6hJHd4AaABAg,none,0,2019-11-23T07:19:13.000Z,7,m2B8t8vzeUE,0.8091
Raksmi Dhungana,"Sir mea 10 pass hu 
Mea welding ka Kam karta hu
Par mea welding ka engineering karna hai",UgxuCQhRVqNZ8lYUn-Z4AaABAg,none,0,2019-07-13T16:11:44.000Z,16,m2B8t8vzeUE,0.0
Navii,"sir, kindly teach us with good body language.",Ugy-1uGkrd1p55gv9-V4AaABAg,none,0,2019-06-26T15:02:39.000Z,15,m2B8t8vzeUE,0.7269
BIG NEWS,Sir Welding se  graduation hota hai kya plz reply,UgyJcPLVKjD4UGKS3wF4AaABAg,none,0,2019-01-21T07:17:55.000Z,7,m2B8t8vzeUE,0.0772
Barkat Jan,Good leactur sir g keep it,UgyhCnfLOJjYqzGXPNl4AaABAg,none,0,2019-12-29T18:59:27.000Z,18,Xt1zAWbccIQ,0.4404
Aero Dynamico,"How careless can this fellow be? At 24:51, the expansion of the cross-product on the right is WRONG. The second term should be negative: + e2 (...) should be - e2 (...). Beware, people!",UgweRG4pFnd3ZWNQZd94AaABAg,none,0,2019-09-24T11:10:50.000Z,11,Xt1zAWbccIQ,-0.884
Rezaul Islam,I want to lecture of bangla,UgywWWRBl_1RoFgYih54AaABAg,none,0,2019-07-22T04:48:26.000Z,4,Xt1zAWbccIQ,0.0772
mohammad saqib,Awesome lecture,Ugyse8XrEgB5WQC-_Ml4AaABAg,none,0,2019-05-30T04:57:59.000Z,4,Xt1zAWbccIQ,0.6249
Abhisruta Maity,Sir is the Levi Civita a tensor really??,UgxuH-GY9UwtNcPdqKt4AaABAg,none,0,2018-11-16T15:44:47.000Z,15,Xt1zAWbccIQ,0.0
watawala kumara,how to apply to exam,UggHNYlAtcpJFHgCoAEC,none,0,2017-04-17T12:16:05.000Z,12,6ju8mig4VoU,0.0
ranjit yadav,thanks,UgjwDwLBfV4AF3gCoAEC,none,0,2017-04-16T07:16:25.000Z,7,6ju8mig4VoU,0.4404
Mrinmoy Karmakar,Thanks,UghQuMlr_ZWGDngCoAEC,none,1,2015-10-17T23:12:13.000Z,23,6ju8mig4VoU,0.4404
Axel Bliss,so kind of you to upload =D,UggfjOiht0GNvHgCoAEC,none,2,2015-08-31T11:58:59.000Z,11,6ju8mig4VoU,0.6166
Manoj Kamra,no transcript of video lecture available which can save significant time of viewers,Ugja_sVlP7HewngCoAEC,none,3,2014-09-12T09:33:16.000Z,9,6ju8mig4VoU,0.4215
Akith jabed barlaskar,kub bhaloo lagloo... sir,UgyH7ifBpfX2ap7cCNJ4AaABAg,none,0,2019-08-23T19:42:36.000Z,19,5OxdXq91TV0,0.0
Monica E Neri,starts at 4:00 yw and ty sir,UgxtDHZPddYp1uW-v554AaABAg,none,0,2019-08-14T14:57:36.000Z,14,5OxdXq91TV0,0.6597
Vishakha Agrawal,Watch at 3x. Thank me later.,Ugx9Qf15oYRy1zU8GS94AaABAg,none,1,2019-02-28T02:46:44.000Z,2,5OxdXq91TV0,0.3612
Babakijai Sharmaji,Padhana seekh pehle,UgyPXIV2EzTspNduXBp4AaABAg,none,1,2018-09-04T13:00:50.000Z,13,5OxdXq91TV0,0.0
Khilesh Shrivastav,I am learning chemistry or account ?,UgxJ7P2iC4-KovpjdTl4AaABAg,none,2,2018-04-27T16:41:34.000Z,16,5OxdXq91TV0,0.0
Poonam Rawat,Thankful for this lecture  watching this in 2020 still finding best for macroeconomics..,UgyD1mywjkC2wy2xEtF4AaABAg,none,0,2020-04-12T17:36:37.000Z,17,UlRNHEMSGQE,0.836
Madhuri Sapate-Vartale,Effective teaching Sir,UgyUVmw7Y5rRbNrgWYt4AaABAg,none,0,2020-04-11T18:22:29.000Z,18,UlRNHEMSGQE,0.4767
AZIZ ABDULAI Adams,Wow! Great insights...I couldnt believe an hour and half came so early!,UgwGcCpGc-adoxUXh294AaABAg,none,0,2020-03-29T19:46:18.000Z,19,UlRNHEMSGQE,0.8585
Aayush Agarwal,"Video contains- Intro, Recession to boom cycle, different types of unemployment, Full employment curves, Agg Demand curves in long run and short run.",Ugwn-_paqNWVQza2KKN4AaABAg,none,0,2020-03-26T11:03:00.000Z,11,UlRNHEMSGQE,-0.7351
ramanathan seshan,He just nailed macroeconomics into laymen's terms. Hats off sir. Request you to take a tour and teach all common man about this.,Ugws8bJlYwFjvuYjx9R4AaABAg,none,0,2020-03-16T18:15:08.000Z,18,UlRNHEMSGQE,0.0
Deepak Rajput,Superb sir worth of time,UgzZwjExtqetfSIvIAt4AaABAg,none,0,2019-11-06T15:54:44.000Z,15,OxIQhyAn9JE,0.7184
JORGE MARIO FERNANDEZ FUENTES,!!that was quite Excellent!!,Ugwc3mk6enx7lemRVRh4AaABAg,none,0,2019-07-27T22:27:24.000Z,22,OxIQhyAn9JE,0.732
Hero,How about Resonant Converter ?  https://youtu.be/tIymnTD4WGg,UgxsHx0DWT2VfrVbtKV4AaABAg,none,0,2019-06-26T04:34:52.000Z,4,OxIQhyAn9JE,0.0
Anjana Wijesekera,https://ieeexplore.ieee.org/document/8541014,UgzKh89OKfBcl5XsmBZ4AaABAg,none,0,2019-01-02T03:55:44.000Z,3,OxIQhyAn9JE,0.0
humberto cuevas,humbertcaves@gmail.com,UgzD2C1L8cUwSGf6AJp4AaABAg,none,0,2018-12-30T16:48:58.000Z,16,OxIQhyAn9JE,0.0
learn science,How to enroll this course for exam,Ugwc2Q32EGAqioSHZLl4AaABAg,none,0,2019-10-13T11:47:57.000Z,11,_gJPYgQQ01c,0.0
Deepak Rajput,super proferssor. Dil khush ho gaya lesson sunke.,UgyPtWaRLzm1qEGCnDR4AaABAg,none,0,2019-09-01T08:02:45.000Z,8,_gJPYgQQ01c,0.5994
pk s,Answer for the question asked finally is connect 4 BJTs such as in one limb the two BJTs are connected in anti-series (voltage blocking ability is opposite) and connect a diode inbetween. Hope it is right sir! thank you for the wonderful class.,Ugwlnpk6OE-UjCtqE7N4AaABAg,none,1,2019-06-06T10:21:47.000Z,10,_gJPYgQQ01c,0.8439
1973jdmc,Thank you so much for these lecturers. My tuition fees should be going to Youtube...,UgwL1Ez837HxJDSou4Z4AaABAg,none,0,2019-04-26T06:08:43.000Z,6,_gJPYgQQ01c,0.3612
HARI KRISHNA,thanks sir.,Ugzu-DIH2tfxALYp0Hh4AaABAg,none,0,2019-02-19T12:42:59.000Z,12,_gJPYgQQ01c,0.4404
Faisal Shahzad,Excellent Explanation.,Ugwo-BavqBkMEti1vtF4AaABAg,none,0,2020-03-19T11:38:48.000Z,11,Dg5AIy0bY1A,0.5719
NoSaltiesAnd RoosHere,,UgwMPWDLEsgMSUVM4wl4AaABAg,none,0,2020-03-05T21:45:11.000Z,21,Dg5AIy0bY1A,0.0
ACHAL BHOIR,"From 46:23 it's totally nonsense  I have never seen IGBT with diode in series instead of antiparallel.... Don't get offended.... I already working with 3 phase IGBT BASED BOOST RECTIFIERS AND INVERTERS , AND GOD KNOW WHEN WE WILL ABLE TO BRING TECHNOLOGY TO SOCIETY USING THIS TYPE OF TEACHING SCHEMES IN ENGINEERING COLLEGES",UgxQa1RZ1rOq5UZitgF4AaABAg,none,1,2019-06-17T19:55:09.000Z,19,Dg5AIy0bY1A,0.614
Srinivas S,Thank you .... sir...for given this lecture,UgzlZ01exrUOjuxeSj94AaABAg,none,0,2018-05-09T17:27:17.000Z,17,Dg5AIy0bY1A,0.3612
mohammed shihab,this the best lectures among all on youtube,UgxxQvi8Bpld_nGqxiZ4AaABAg,none,1,2018-02-12T00:22:53.000Z,0,Dg5AIy0bY1A,0.6369
King Kamaro,"Thank you sir,thank you Nptelhrd",UgwDJdz_znKpPq7sfmp4AaABAg,none,0,2020-04-01T15:57:26.000Z,15,KR74TQesUoQ,0.3612
Aashu Sharma,MU ka fea padhke ho jaayega na agar Yeh lectures dekhe toh?,UgyQSAFOqNWlcXy3jZt4AaABAg,none,0,2020-03-26T20:32:12.000Z,20,KR74TQesUoQ,0.0
Arjun S R,Awesome!!!,UgyQ4F9KWOYQSdOeCzd4AaABAg,none,0,2019-08-11T08:16:38.000Z,8,KR74TQesUoQ,0.7163
desh katakwar,"What standard they are talking about video , huge funds were raised for le tures but the video quality is such a disappointment",UgxhViqrHrJyY1m-4RF4AaABAg,none,0,2019-04-20T11:09:34.000Z,11,KR74TQesUoQ,-0.5859
NEERAJ KUMAR,very nice introduction,UgwmZMI8mW_VVEeEHx14AaABAg,none,0,2019-02-21T17:39:29.000Z,17,KR74TQesUoQ,0.4754
Abhijit Bhandari,How did he got s in the stiffness matrix,Ugz-07eKfzSfoXFeOYB4AaABAg,none,0,2019-12-05T02:20:44.000Z,2,_-5W9RvrjvA,0.0
Fredde,That intro  >.>,UgwITR5IHhXZ22aRxMB4AaABAg,none,0,2018-11-01T23:04:37.000Z,23,_-5W9RvrjvA,0.0
Bill,The section for inclined bar is not clear.,UgzO5lNuXxZmBRi07o94AaABAg,none,2,2018-04-15T00:25:15.000Z,0,_-5W9RvrjvA,-0.2924
DIDOU HAMOUDI,BEAUTIFUL COURS,UgwrDybg37CByRkTRgh4AaABAg,none,0,2018-03-11T20:29:12.000Z,20,_-5W9RvrjvA,0.5994
jogendra chandora,helpful lecture..thank u sir,Ugy-VrpY4L5kNnaUmuJ4AaABAg,none,0,2017-11-14T17:24:56.000Z,17,_-5W9RvrjvA,0.4215
03 Jose Daniel Cuevas Galindo,Empieza en el minuto 14:41,UgyL5tpXsAz_1un4POZ4AaABAg,none,0,2020-04-06T02:41:17.000Z,2,9Sf278j1GTU,0.0
Abhishek Shrivastava,I have come across this Metallurgy Exam Preparation app ( objectives) and it is good. Try it out https://play.google.com/store/apps/details?id=com.shrivastava.metallurgy,UgwBvfYqi-7v4mugQo54AaABAg,none,0,2020-03-12T16:55:13.000Z,16,9Sf278j1GTU,0.4404
Jyun-Hao Chen,"the professor was so nervous good lecture, thank you",Ugxk_KArCLSNMQuoFnd4AaABAg,none,0,2020-02-14T04:10:30.000Z,4,9Sf278j1GTU,0.4473
Indra Prihatna,"Hi,
I am from Indonesia. It is a great video. Like in real college.
But this is for engineering only.
Is there an Indian channel in medicine faculty?",UgxDBQNSaCT4KkpWErZ4AaABAg,none,0,2019-06-22T12:41:01.000Z,12,9Sf278j1GTU,0.5106
Melvin Davis,where i will get problems to workout ?,UgyiamoVkPKy0L3iHiJ4AaABAg,none,0,2018-06-27T23:16:00.000Z,23,9Sf278j1GTU,-0.4019
Rahul Guha,Please sir.. give a lecture on ferro alloy.,UgwT3pKNeG_RpDObnaN4AaABAg,none,0,2020-04-09T15:59:39.000Z,15,5vaYfd0fekI,0.3182
