channelId,videoId,channelTitle,title,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,duration 
UCX6b17PVsYBQ0ip5gyeme-Q,bHZsvBdUC2I,CrashCourse,"Respiratory System, Part 1: Crash Course A&P #31",2964947,22054,1016,0,1248,PT9M22S
UCX6b17PVsYBQ0ip5gyeme-Q,_4O1OlGyTuU,CrashCourse,Search and Seizure: Crash Course Government and Politics #27,525342,6097,161,0,616,PT7M38S
UCX6b17PVsYBQ0ip5gyeme-Q,g9aDizJpd_s,CrashCourse,Supply and Demand: Crash Course Economics #4,2074785,22966,822,0,2059,PT10M22S
UCX6b17PVsYBQ0ip5gyeme-Q,Zeeq0qaEaLw,CrashCourse,Freedom of Speech: Crash Course Government and Politics #25,690666,8355,239,0,1103,PT6M52S
UCX6b17PVsYBQ0ip5gyeme-Q,ld75W1dz-h0,CrashCourse,Stars: Crash Course Astronomy #26,1215553,15397,331,0,958,PT10M41S
UCX6b17PVsYBQ0ip5gyeme-Q,v43ej5lCeBo,CrashCourse,"Blood Vessels, Part 1 - Form and Function: Crash Course A&P #27",1619043,14980,295,0,495,PT9M30S
UCX6b17PVsYBQ0ip5gyeme-Q,kbwsF-A2sTg,CrashCourse,Civil Rights & Liberties: Crash Course Government #23,768596,6669,216,0,809,PT7M56S
UCX6b17PVsYBQ0ip5gyeme-Q,CWMh61yutjU,CrashCourse,Distances: Crash Course Astronomy #25,1290589,19091,494,0,1460,PT11M21S
UCX6b17PVsYBQ0ip5gyeme-Q,QjLcLguoKC4,CrashCourse,Judicial Decisions: Crash Course Government and Politics #22,399487,3599,101,0,236,PT7M14S
UCX6b17PVsYBQ0ip5gyeme-Q,jjy-eqWM38g,CrashCourse,Light: Crash Course Astronomy #24,1312163,22344,309,0,1492,PT10M34S
UCX6b17PVsYBQ0ip5gyeme-Q,3ez10ADR_gM,CrashCourse,Intro to Economics: Crash Course Econ #1,4510790,56718,2425,0,4496,PT12M9S
UCX6b17PVsYBQ0ip5gyeme-Q,X9ZZ6tcxArI,CrashCourse,"The Heart, Part 1 - Under Pressure: Crash Course A&P #25",3897959,38024,741,0,1461,PT10M8S
UCX6b17PVsYBQ0ip5gyeme-Q,mWYFwl93uCM,CrashCourse,Judicial Review: Crash Course Government and Politics #21,761532,6322,205,0,549,PT8M1S
UCX6b17PVsYBQ0ip5gyeme-Q,ZJscxTyI__s,CrashCourse,The Oort Cloud: Crash Course Astronomy #22,1360365,18069,367,0,1370,PT11M41S
UCX6b17PVsYBQ0ip5gyeme-Q,eWHH9je2zG4,CrashCourse,"Endocrine System, Part 1 - Glands & Hormones: Crash Course A&P #23",3457505,31221,797,0,1175,PT10M25S
UCX6b17PVsYBQ0ip5gyeme-Q,yB9HHyPpKds,CrashCourse,Comets: Crash Course Astronomy #21,694956,9292,134,0,537,PT11M55S
UCX6b17PVsYBQ0ip5gyeme-Q,Ktv-CaOt6UQ,CrashCourse,"Muscles, Part 1 - Muscle Cells: Crash Course A&P #21",4114451,45061,938,0,1599,PT10M24S
UCX6b17PVsYBQ0ip5gyeme-Q,mXw-hEB263k,CrashCourse,Legal System Basics: Crash Course Government and Politics #18,800014,7637,263,0,430,PT8M14S
UCX6b17PVsYBQ0ip5gyeme-Q,1hIwD17Crko,CrashCourse,Uranus & Neptune: Crash Course Astronomy #19,1536901,18126,492,0,1884,PT12M19S
UCX6b17PVsYBQ0ip5gyeme-Q,DLxYDoN634c,CrashCourse,Joints: Crash Course A&P #20,1959397,21018,410,0,857,PT9M23S
UCX6b17PVsYBQ0ip5gyeme-Q,RrN7IxvAJto,CrashCourse,"Patents, Novelty, and Trolls: Crash Course Intellectual Property #4",248997,4221,74,0,284,PT9M51S
UCX6b17PVsYBQ0ip5gyeme-Q,o0DYP-u1rNM,CrashCourse,Vision: Crash Course A&P #18,2106865,21725,421,0,1206,PT9M39S
UCX6b17PVsYBQ0ip5gyeme-Q,I8EQAnKntLs,CrashCourse,Bureaucracy Basics: Crash Course Government and Politics #15,854594,7819,275,0,525,PT6M59S
UCX6b17PVsYBQ0ip5gyeme-Q,Xwn8fQSW7-8,CrashCourse,Jupiter: Crash Course Astronomy #16,1377966,17390,234,0,1048,PT10M43S
UCX6b17PVsYBQ0ip5gyeme-Q,Q_9O8J9skL0,CrashCourse,"Copyright, Exceptions, and Fair Use: Crash Course Intellectual Property #3",308410,5426,104,0,520,PT11M39S
UCX6b17PVsYBQ0ip5gyeme-Q,Tamoj84j64I,CrashCourse,Copyright Basics: Crash Course Intellectual Property 2,416953,6378,159,0,878,PT12M18S
UCX6b17PVsYBQ0ip5gyeme-Q,mFm3yA1nslE,CrashCourse,Taste & Smell: Crash Course A&P #16,1298020,12325,267,0,770,PT10M30S
UCX6b17PVsYBQ0ip5gyeme-Q,RQOJgEA5e1k,CrashCourse,Introduction to Intellectual Property: Crash Course IP 1,651258,10696,337,0,961,PT10M10S
UCX6b17PVsYBQ0ip5gyeme-Q,qqU-VjqjczE,CrashCourse,Parasympathetic Nervous System: Crash Course A&P #15,1128072,12521,157,0,817,PT10M17S
UCX6b17PVsYBQ0ip5gyeme-Q,fnHb-zyWh14,CrashCourse,Presidential Powers 2: Crash Course Government and Politics #12,775228,6293,153,0,428,PT7M53S
UCX6b17PVsYBQ0ip5gyeme-Q,P3GkZe3nRQ0,CrashCourse,Mercury: Crash Course Astronomy #13,1112823,13905,213,0,784,PT10M18S
UCX6b17PVsYBQ0ip5gyeme-Q,5l02sK5LovI,CrashCourse,Presidential Power: Crash Course Government and Politics #11,1115360,9097,283,0,663,PT6M30S
UCX6b17PVsYBQ0ip5gyeme-Q,71pCilo8k4M,CrashCourse,Autonomic Nervous System: Crash Course A&P #13,1865744,18189,361,0,601,PT8M49S
UCX6b17PVsYBQ0ip5gyeme-Q,q8NtmDrb_qo,CrashCourse,Central Nervous System: Crash Course A&P #11,2670851,25060,448,0,969,PT10M8S
UCX6b17PVsYBQ0ip5gyeme-Q,b22HKFMIfWo,CrashCourse,The Sun: Crash Course Astronomy #10,1611197,20562,469,0,1614,PT12M4S
UCX6b17PVsYBQ0ip5gyeme-Q,zPIhMJGWiM8,CrashCourse,Capitalism and the Dutch East India Company: Crash Course World History 229,1621280,22859,698,0,4027,PT15M40S
UCX6b17PVsYBQ0ip5gyeme-Q,L8urcMLGFyU,CrashCourse,Congressional Leadership: Crash Course Government and Politics #8,705007,6448,211,0,600,PT8M12S
UCX6b17PVsYBQ0ip5gyeme-Q,VitFvNvRIIY,CrashCourse,"The Nervous System, Part 3 - Synapses!: Crash Course A&P #10",2851690,27268,453,0,1054,PT10M57S
UCX6b17PVsYBQ0ip5gyeme-Q,evLR90Dx79M,CrashCourse,Congressional Committees: Crash Course Government and Politics #7,878456,7539,183,0,1189,PT8M28S
UCX6b17PVsYBQ0ip5gyeme-Q,OZG8M_ldA1M,CrashCourse,"The Nervous System, Part 2 - Action! Potential!: Crash Course A&P #9",4265313,44908,659,0,1725,PT11M44S
UCX6b17PVsYBQ0ip5gyeme-Q,qPix_X-9t7E,CrashCourse,"The Nervous System, Part 1: Crash Course A&P #8",5258809,51844,1092,0,2104,PT10M36S
UCX6b17PVsYBQ0ip5gyeme-Q,v6xi8_7Fy6Y,CrashCourse,War and Nation Building in Latin America: Crash Course World History 225,1351620,19073,782,0,3191,PT12M14S
UCX6b17PVsYBQ0ip5gyeme-Q,Orumw-PyNjw,CrashCourse,"The Integumentary System, Part 1 - Skin Deep: Crash Course A&P #6",2459949,22681,507,0,915,PT9M40S
UCX6b17PVsYBQ0ip5gyeme-Q,0bf3CwYCxXw,CrashCourse,Separation of Powers and Checks and Balances: Crash Course Government and Politics #3,2011784,18227,892,0,1585,PT8M31S
UCX6b17PVsYBQ0ip5gyeme-Q,Wc5zUK2MKNY,CrashCourse,The Vikings! - Crash Course World History 224,2695592,34093,1270,0,4650,PT11M18S
UCX6b17PVsYBQ0ip5gyeme-Q,Jvtb0a2RXaY,CrashCourse,"Tissues, Part 4 - Types of Connective Tissues: Crash Course A&P #5",1329844,13056,198,0,570,PT9M43S
UCX6b17PVsYBQ0ip5gyeme-Q,01QWC-rZcfE,CrashCourse,Cycles in the Sky: Crash Course Astronomy #3,1102554,16171,153,0,1051,PT9M29S
UCX6b17PVsYBQ0ip5gyeme-Q,1wo2TLlMhiw,CrashCourse,Conflict in Israel and Palestine: Crash Course World History 223,7231184,100364,11244,0,35811,PT12M53S
UCX6b17PVsYBQ0ip5gyeme-Q,rP54LFFSZ1Q,CrashCourse,Water and Classical Civilizations: Crash Course World History 222,1244501,14964,299,0,1314,PT11M9S
UCX6b17PVsYBQ0ip5gyeme-Q,uBGl2BujkPQ,CrashCourse,Introduction to Anatomy & Physiology: Crash Course A&P #1,5537394,65736,1148,0,3005,PT11M20S
UCX6b17PVsYBQ0ip5gyeme-Q,XoTx7Rt4dig,CrashCourse,Aggression vs. Altruism: Crash Course Psychology #40,1098035,17828,203,0,1500,PT10M41S
UCX6b17PVsYBQ0ip5gyeme-Q,ka8csjsmX6I,CrashCourse,Islam and Politics: Crash Course World History 216,2873146,43171,3867,0,12525,PT13M28S
UCX6b17PVsYBQ0ip5gyeme-Q,UGxGDdQnC1Y,CrashCourse,Social Influence: Crash Course Psychology #38,1670210,22936,241,0,1095,PT10M8S
UCX6b17PVsYBQ0ip5gyeme-Q,UPggkvB9_dc,CrashCourse,Human Evolution: Crash Course Big History #6,2427020,33001,1509,0,7625,PT16M13S
UCX6b17PVsYBQ0ip5gyeme-Q,h6HLDV0T5Q8,CrashCourse,Social Thinking: Crash Course Psychology #37,1947793,27091,372,0,1335,PT10M48S
UCX6b17PVsYBQ0ip5gyeme-Q,4E1JiDFxFGk,CrashCourse,Personality Disorders: Crash Course Psychology #34,3423265,56467,1473,0,4085,PT10M58S
UCX6b17PVsYBQ0ip5gyeme-Q,ErOitC7OyHk,CrashCourse,The End of Civilization (In the Bronze Age): Crash Course World History 211,2104068,24175,980,0,2434,PT12M58S
UCX6b17PVsYBQ0ip5gyeme-Q,343ORgL3kIc,CrashCourse,Trauma and Addiction: Crash Course Psychology #31,1896486,28443,462,0,1552,PT10M51S
UCX6b17PVsYBQ0ip5gyeme-Q,tq6be-CZJ3w,CrashCourse,The Big Bang: Crash Course Big History #1,2676359,41271,1067,0,7464,PT14M25S
UCX6b17PVsYBQ0ip5gyeme-Q,Sgae8SA-rcI,CrashCourse,Drought and Famine: Crash Course World History #208,1130682,15256,362,0,2257,PT10M30S
UCX6b17PVsYBQ0ip5gyeme-Q,aX7jnVXXG5o,CrashCourse,OCD and Anxiety Disorders: Crash Course Psychology #29,4360485,80247,1050,0,7563,PT11M32S
UCX6b17PVsYBQ0ip5gyeme-Q,wuhJ-GkRRQc,CrashCourse,Psychological Disorders: Crash Course Psychology #28,2296314,30703,445,0,1510,PT10M10S
UCX6b17PVsYBQ0ip5gyeme-Q,YF8AAJSTJoM,CrashCourse,"Climate Change, Chaos, and The Little Ice Age - Crash Course World History 206",2125995,23736,1014,0,2575,PT10M8S
UCX6b17PVsYBQ0ip5gyeme-Q,Qymp_VaFo9M,CrashCourse,Let's Talk About Sex: Crash Course Psychology #27,4960849,48320,2596,0,4564,PT11M36S
UCX6b17PVsYBQ0ip5gyeme-Q,2NIgqS47m5k,CrashCourse,War & Human Nature: Crash Course World History 204,2329756,30337,997,0,3488,PT10M37S
UCX6b17PVsYBQ0ip5gyeme-Q,75g4d5sF3xI,CrashCourse,Brains vs. Bias: Crash Course Psychology #24,1050208,12819,194,0,944,PT11M4S
UCX6b17PVsYBQ0ip5gyeme-Q,9xTz3QjcloI,CrashCourse,Controversy of Intelligence: Crash Course Psychology #23,2142137,26357,631,0,2110,PT12M39S
UCX6b17PVsYBQ0ip5gyeme-Q,94BtOtGVqLw,CrashCourse,Money & Debt: Crash Course World History 202,2142281,26869,661,0,2631,PT14M4S
UCX6b17PVsYBQ0ip5gyeme-Q,sUrV6oZ3zsk,CrashCourse,Measuring Personality: Crash Course Psychology #22,2078278,25528,459,0,1495,PT11M8S
UCX6b17PVsYBQ0ip5gyeme-Q,SKj4cr2C-3o,CrashCourse,"World History, Year 2 Preview",472930,14410,97,0,2442,PT2M36S
UCX6b17PVsYBQ0ip5gyeme-Q,PzyXGUCngoU,CrashCourse,Adolescence: Crash Course Psychology #20,1893557,22359,354,0,1049,PT10M15S
UCX6b17PVsYBQ0ip5gyeme-Q,YcQg1EshfIE,CrashCourse,Monkeys and Morality: Crash Course Psychology #19,1224162,15076,197,0,753,PT11M37S
UCX6b17PVsYBQ0ip5gyeme-Q,iJn0ZPd6mYo,CrashCourse,The Poetry of Sylvia Plath: Crash Course Literature 216,944508,21612,400,0,1461,PT11M18S
UCX6b17PVsYBQ0ip5gyeme-Q,ir0URpI9nKQ,CrashCourse,Langston Hughes and the Harlem Renaissance: Crash Course Literature 215,838465,9853,227,0,627,PT11M32S
UCX6b17PVsYBQ0ip5gyeme-Q,128Ts5r9NRE,CrashCourse,The Bobo Beatdown: Crash Course Psychology #12,1965978,20738,302,0,722,PT9M35S
UCX6b17PVsYBQ0ip5gyeme-Q,qG2SwE_6uVM,CrashCourse,How to Train a Brain: Crash Course Psychology #11,2718379,26952,566,0,1188,PT11M49S
UCX6b17PVsYBQ0ip5gyeme-Q,w1Kw94qjdQA,CrashCourse,If One Finger Brought Oil - Things Fall Apart Part 1: Crash Course Literature 208,1049799,14434,229,0,1031,PT10M19S
UCX6b17PVsYBQ0ip5gyeme-Q,Z8tqY8fX0Ec,CrashCourse,"Reader, it's Jane Eyre - Crash Course Literature 207",1106161,20839,300,0,1467,PT13M12S
UCX6b17PVsYBQ0ip5gyeme-Q,9PW1fwKjo-Y,CrashCourse,Altered States: Crash Course Psychology #10,1824556,21181,423,0,1463,PT11M19S
UCX6b17PVsYBQ0ip5gyeme-Q,jReX7qKU2yc,CrashCourse,Consciousness: Crash Course Psychology #8,2068735,24962,352,0,1625,PT9M34S
UCX6b17PVsYBQ0ip5gyeme-Q,n46umYA_4dM,CrashCourse,Perceiving is Believing: Crash Course Psychology #7,2020897,23026,369,0,1193,PT10M
UCX6b17PVsYBQ0ip5gyeme-Q,unWnZvXJH2o,CrashCourse,Sensation and Perception: Crash Course Psychology #5,3089912,29295,483,0,1833,PT10M46S
UCX6b17PVsYBQ0ip5gyeme-Q,MS4jk5kavy4,CrashCourse,"A Long and Difficult Journey, or  The Odyssey: Crash Course Literature 201",2705369,35676,2465,0,3574,PT12M7S
UCX6b17PVsYBQ0ip5gyeme-Q,vo4pMVb0R6M,CrashCourse,Intro to Psychology: Crash Course Psychology #1,9153046,131281,2144,0,7153,PT10M54S
UCX6b17PVsYBQ0ip5gyeme-Q,L-K19rVDxoM,CrashCourse,George HW Bush and the End of the Cold War: Crash Course US History #44,2347750,19287,746,0,1825,PT13M53S
UCX6b17PVsYBQ0ip5gyeme-Q,2h4DkpFP_aw,CrashCourse,The Reagan Revolution: Crash Course US History #43,2441651,27590,3064,0,5955,PT14M20S
UCX6b17PVsYBQ0ip5gyeme-Q,rHxxLYzJ8Sw,CrashCourse,Polymers: Crash Course Chemistry #45,1255778,11672,474,0,717,PT10M15S
UCX6b17PVsYBQ0ip5gyeme-Q,pyN5LPHEQ_0,CrashCourse,"Ford, Carter, and the Economic Malaise: Crash Course US History #42",1318289,11152,239,0,914,PT13M23S
UCX6b17PVsYBQ0ip5gyeme-Q,lkXFb1sMa38,CrashCourse,The 1960s in America: Crash Course US History #40,3246562,25588,2016,0,2721,PT15M15S
UCX6b17PVsYBQ0ip5gyeme-Q,UloIw7dhnlQ,CrashCourse,Hydrocarbon Power!: Crash Course Chemistry #40,1621403,20350,401,0,1176,PT11M32S
UCX6b17PVsYBQ0ip5gyeme-Q,S64zRnnn4Po,CrashCourse,Civil Rights and the 1950s: Crash Course US History #39,2801778,22486,1093,0,1941,PT11M58S
UCX6b17PVsYBQ0ip5gyeme-Q,KWAsz59F8gA,CrashCourse,Nuclear Chemistry: Crash Course Chemistry #38,1447549,12994,697,0,1136,PT9M58S
UCX6b17PVsYBQ0ip5gyeme-Q,9C72ISMF_D0,CrashCourse,The Cold War: Crash Course US History #37,3415134,30740,1111,0,2607,PT13M34S
UCX6b17PVsYBQ0ip5gyeme-Q,thnDxFdkzZs,CrashCourse,The History of Atomic Chemistry: Crash Course Chemistry #37,1666332,15756,498,0,1113,PT9M42S
UCX6b17PVsYBQ0ip5gyeme-Q,HofnGQwPgqs,CrashCourse,World War II Part 2 - The Homefront: Crash Course US History #36,1944855,17524,465,0,1517,PT14M23S
UCX6b17PVsYBQ0ip5gyeme-Q,GCQfMWAikyU,CrashCourse,The Great Depression: Crash Course US History #33,4339196,39948,2520,0,5455,PT14M27S
UCX6b17PVsYBQ0ip5gyeme-Q,VfOR1XCMf7A,CrashCourse,The Roaring 20's: Crash Course US History #32,3289384,29219,1046,0,3593,PT13M12S
UCX6b17PVsYBQ0ip5gyeme-Q,7qOFtL3VEBc,CrashCourse,Kinetics: Chemistry's Demolition Derby - Crash Course Chemistry #32,688273,6670,100,0,536,PT9M57S
UCX6b17PVsYBQ0ip5gyeme-Q,y59wErqg4Xg,CrashCourse,America in World War I: Crash Course US History #30,3087279,24639,1069,0,3174,PT13M40S
UCX6b17PVsYBQ0ip5gyeme-Q,LS67vS10O5Y,CrashCourse,pH and pOH: Crash Course Chemistry #30,1457094,13013,418,0,1148,PT11M23S
UCX6b17PVsYBQ0ip5gyeme-Q,Spgdy3HkcSs,CrashCourse,Gilded Age Politics:Crash Course US History #26,2337938,16663,486,0,1646,PT13M51S
UCX6b17PVsYBQ0ip5gyeme-Q,RRhjqqe750A,CrashCourse,"Growth, Cities, and Immigration: Crash Course US History #25",2147534,16293,516,0,1803,PT12M45S
UCX6b17PVsYBQ0ip5gyeme-Q,cPDptc0wUYI,CrashCourse,Orbitals: Crash Course Chemistry #25,2182892,24571,891,0,1971,PT10M52S
UCX6b17PVsYBQ0ip5gyeme-Q,r6tRp-zRUJs,CrashCourse,The Industrial Economy: Crash Course US History #23,2319244,17276,562,0,2561,PT12M32S
UCX6b17PVsYBQ0ip5gyeme-Q,PVL24HAesnc,CrashCourse,Polar & Non-Polar Molecules: Crash Course Chemistry #23,2925488,26181,1385,0,1909,PT10M46S
UCX6b17PVsYBQ0ip5gyeme-Q,nowsS7pMApI,CrashCourse,Reconstruction and 1876: Crash Course US History #22,3266420,26109,1042,0,2872,PT13M
UCX6b17PVsYBQ0ip5gyeme-Q,QXT4OVM4vXI,CrashCourse,Atomic Hook-Ups - Types of Chemical Bonds: Crash Course Chemistry #22,2106151,20425,772,0,1543,PT9M46S
UCX6b17PVsYBQ0ip5gyeme-Q,GzTrKccmj_I,CrashCourse,The Civil War Part 2: Crash Course US History #21,2156151,18508,487,0,2712,PT10M54S
UCX6b17PVsYBQ0ip5gyeme-Q,VRWRmIEHr3A,CrashCourse,Lab Techniques & Safety: Crash Course Chemistry #21,1302007,12818,214,0,1298,PT9M3S
UCX6b17PVsYBQ0ip5gyeme-Q,ZsY4WcQOrfk,CrashCourse,Entropy: Embrace the Chaos! Crash Course Chemistry #20,1374976,16818,396,0,1659,PT13M41S
UCX6b17PVsYBQ0ip5gyeme-Q,rY9zHNOjGrs,CrashCourse,"The Civil War, Part I: Crash Course US History #20",3731700,30114,1864,0,5369,PT12M1S
UCX6b17PVsYBQ0ip5gyeme-Q,roNmeOOJCDY,CrashCourse,The Election of 1860 & the Road to Disunion: Crash Course US History #18,2439368,20784,927,0,3202,PT14M16S
UCX6b17PVsYBQ0ip5gyeme-Q,tkdF8pOFUfI,CrashCourse,War & Expansion: Crash Course US History #17,2456226,18636,716,0,2657,PT12M47S
UCX6b17PVsYBQ0ip5gyeme-Q,TLRZAFU_9Kg,CrashCourse,"Passing Gases: Effusion, Diffusion, and the Velocity of a Gas - Crash Course Chemistry #16",478930,4863,72,0,531,PT11M26S
UCX6b17PVsYBQ0ip5gyeme-Q,JbqtqCunYzA,CrashCourse,Partial Pressures & Vapor Pressure: Crash Course Chemistry #15,857860,8026,203,0,777,PT11M55S
UCX6b17PVsYBQ0ip5gyeme-Q,fM1czS_VYDI,CrashCourse,Women in the 19th Century: Crash Course US History #16,1941982,18122,625,0,4268,PT13M11S
UCX6b17PVsYBQ0ip5gyeme-Q,8SRAkXMu3d0,CrashCourse,Ideal Gas Problems: Crash Course Chemistry #13,823091,8740,120,0,984,PT11M45S
UCX6b17PVsYBQ0ip5gyeme-Q,beN4qE-e5O8,CrashCourse,Age of Jackson: Crash Course US History #14,2989828,22725,1447,0,3511,PT15M5S
UCX6b17PVsYBQ0ip5gyeme-Q,BxUS1K7xu30,CrashCourse,The Ideal Gas Law: Crash Course Chemistry #12,1865956,18522,454,0,1462,PT9M3S
UCX6b17PVsYBQ0ip5gyeme-Q,Ajn9g5Gsv98,CrashCourse,Slavery - Crash Course US History #13,3564138,37374,1900,0,9505,PT14M25S
UCX6b17PVsYBQ0ip5gyeme-Q,RNftCCwAol0,CrashCourse,The Market Revolution: Crash Course US History #12,2222961,16358,570,0,1973,PT14M11S
UCX6b17PVsYBQ0ip5gyeme-Q,lQ6FBA1HM3s,CrashCourse,Redox Reactions: Crash Course Chemistry #10,2395433,22809,816,0,2350,PT11M13S
UCX6b17PVsYBQ0ip5gyeme-Q,qMXqg2PKJZU,CrashCourse,The War of 1812 - Crash Course US History #11,4274591,35893,2308,0,10556,PT12M43S
UCX6b17PVsYBQ0ip5gyeme-Q,_3Ox6vGteek,CrashCourse,Thomas Jefferson & His Democracy: Crash Course US History #10,2698849,21880,959,0,3992,PT13M19S
UCX6b17PVsYBQ0ip5gyeme-Q,ANi709MYnWg,CrashCourse,Acid-Base Reactions in Solution: Crash Course Chemistry #8,2436506,20618,611,0,2285,PT11M17S
UCX6b17PVsYBQ0ip5gyeme-Q,r161cLYzuDI,CrashCourse,Where US Politics Came From: Crash Course US History #9,2839561,20887,807,0,4029,PT13M57S
UCX6b17PVsYBQ0ip5gyeme-Q,bO7FQsCcbD8,CrashCourse,"The Constitution, the Articles, and Federalism: Crash Course US History #8",5195934,40333,2592,0,6837,PT13M4S
UCX6b17PVsYBQ0ip5gyeme-Q,rcKilE9CdaA,CrashCourse,The Electron: Crash Course Chemistry #5,2684666,29094,891,0,3607,PT12M48S
UCX6b17PVsYBQ0ip5gyeme-Q,Eytc9ZaNWyc,CrashCourse,Taxes & Smuggling - Prelude to Revolution: Crash Course US History #6,3255185,23315,709,0,3977,PT12M19S
UCX6b17PVsYBQ0ip5gyeme-Q,0RRVV4Diomg,CrashCourse,The Periodic Table: Crash Course Chemistry #4,4851032,46796,1693,0,3328,PT11M22S
UCX6b17PVsYBQ0ip5gyeme-Q,hQpQ0hxVNTg,CrashCourse,Unit Conversion & Significant Figures: Crash Course Chemistry #2,2988385,40128,691,0,5097,PT11M24S
UCX6b17PVsYBQ0ip5gyeme-Q,TTYOQ05oDOI,CrashCourse,The Natives and the English - Crash Course US History #3,3281686,25777,731,0,3034,PT11M27S
UCX6b17PVsYBQ0ip5gyeme-Q,FSyAehMdpyI,CrashCourse,The Nucleus: Crash Course Chemistry #1,5457978,57574,879,0,6185,PT10M12S
UCX6b17PVsYBQ0ip5gyeme-Q,o69TvQqyGdg,CrashCourse,When is Thanksgiving? Colonizing America: Crash Course US History #2,3942777,29739,994,0,3878,PT12M26S
UCX6b17PVsYBQ0ip5gyeme-Q,uVFCOfSuPTo,CrashCourse,Crash Course Chemistry Preview!,384792,6881,72,0,1732,PT1M51S
UCX6b17PVsYBQ0ip5gyeme-Q,6E9WU9TGrec,CrashCourse,"The Black Legend, Native Americans, and Spaniards: Crash Course US History #1",7791687,54974,2778,0,9777,PT11M20S
UCX6b17PVsYBQ0ip5gyeme-Q,R4WwhOdk_Eg,CrashCourse,Before I Got My Eye Put Out - The Poetry of Emily Dickinson: Crash Course English Lit #8,1145432,17248,247,0,2975,PT10M11S
UCX6b17PVsYBQ0ip5gyeme-Q,5eTCZ9L834s,CrashCourse,5 Human Impacts on the Environment: Crash Course Ecology #10,1476706,11698,673,0,1656,PT10M38S
UCX6b17PVsYBQ0ip5gyeme-Q,2D7hZpIYlCA,CrashCourse,The Hydrologic and Carbon Cycles: Always Recycle! - Crash Course Ecology #8,955402,8174,295,0,960,PT10M4S
UCX6b17PVsYBQ0ip5gyeme-Q,v6ubvEJ3KGM,CrashCourse,Ecosystem Ecology: Links in the Chain - Crash Course Ecology #7,938104,7242,306,0,759,PT10M10S
UCX6b17PVsYBQ0ip5gyeme-Q,xw9Au9OoN88,CrashCourse,Like Pale Gold - The Great Gatsby Part 1: Crash Course English Literature #4,2667086,40449,566,0,3306,PT11M43S
UCX6b17PVsYBQ0ip5gyeme-Q,jZKIHe2LDP8,CrashCourse,Ecological Succession: Change is Good - Crash Course Ecology #6,733302,6495,227,0,665,PT10M2S
UCX6b17PVsYBQ0ip5gyeme-Q,I4kz-C7GryY,CrashCourse,Of Pentameter & Bear Baiting - Romeo & Juliet Part 1: Crash Course English Literature #2,1679640,23908,322,0,3866,PT12M42S
UCX6b17PVsYBQ0ip5gyeme-Q,E8dkWQVFAoA,CrashCourse,Human Population Growth - Crash Course Ecology #3,979896,10420,277,0,2140,PT10M54S
UCX6b17PVsYBQ0ip5gyeme-Q,MSYw502dJNY,CrashCourse,How and Why We Read: Crash Course English Literature #1,3606911,46483,950,0,6345,PT7M
UCX6b17PVsYBQ0ip5gyeme-Q,RBOsqmBQBQk,CrashCourse,Population Ecology: The Texas Mosquito Mystery - Crash Course Ecology #2,981859,8997,243,0,984,PT11M53S
UCX6b17PVsYBQ0ip5gyeme-Q,5SnR-e0S6Ic,CrashCourse,Globalization I - The Upside: Crash Course World History #41,3158213,38681,897,0,4419,PT11M51S
UCX6b17PVsYBQ0ip5gyeme-Q,izRvPaAWgyw,CrashCourse,Ecology - Rules for Living on Earth: Crash Course Biology #40,1159989,11704,314,0,1224,PT10M26S
UCX6b17PVsYBQ0ip5gyeme-Q,m4DUZhnNo4s,CrashCourse,Fungi: Death Becomes Them - CrashCourse Biology #39,1149131,14604,396,0,1106,PT11M52S
UCX6b17PVsYBQ0ip5gyeme-Q,y9HjvHZfCUI,CrashCourse,USA vs USSR Fight! The Cold War: Crash Course World History #39,6306595,70005,3740,0,10931,PT12M16S
UCX6b17PVsYBQ0ip5gyeme-Q,ExaQ8shhkw8,CrashCourse,The Plants & The Bees: Plant Reproduction - CrashCourse Biology #38,770513,6616,174,0,722,PT10M24S
UCX6b17PVsYBQ0ip5gyeme-Q,h9oDTMXM7M8,CrashCourse,Vascular Plants = Winning! - Crash Course Biology #37,1125469,11525,224,0,849,PT11M54S
UCX6b17PVsYBQ0ip5gyeme-Q,UUCEeC4f6ts,CrashCourse,"Communists, Nationalists, and China's Revolutions: Crash Course World History #37",3627943,42576,1700,0,6467,PT12M11S
UCX6b17PVsYBQ0ip5gyeme-Q,_XPZQ0LAlR4,CrashCourse,"Archdukes, Cynicism, and World War I: Crash Course World History #36",4891922,52923,1418,0,6992,PT11M45S
UCX6b17PVsYBQ0ip5gyeme-Q,vAR47-g6tlA,CrashCourse,"Old & Odd: Archaea, Bacteria & Protists - CrashCourse Biology #35",1363713,13010,332,0,1176,PT12M17S
UCX6b17PVsYBQ0ip5gyeme-Q,alJaltUmrGo,CrashCourse,Imperialism: Crash Course World History #35,4528684,37104,1463,0,5882,PT13M46S
UCX6b17PVsYBQ0ip5gyeme-Q,CeVtPDjJBPU,CrashCourse,Your Immune System: Natural Born Killer - Crash Course Biology #32,1980583,20362,393,0,2300,PT15M2S
UCX6b17PVsYBQ0ip5gyeme-Q,zhL5DCizj5c,CrashCourse,"Coal, Steam, and The Industrial Revolution: Crash Course World History #32",4873867,43098,1545,0,5026,PT11M5S
